id,container,product,amount,date
407,B2,Lettuce - Mini Greens,1185,2020-06-19T00:49:18Z
408,N9,Bagel - Plain,1016,2020-06-27T01:08:01Z
409,W1,Initation Crab Meat,979,2020-06-03T20:12:10Z
410,M7,Beef - Tongue,941,2020-06-21T09:13:27Z
411,U8,Ice Cream - Life Savers,841,2020-06-12T21:33:33Z
412,Q3,Jolt Cola,1068,2020-06-22T08:42:13Z
413,T5,Ham - Procutinni,585,2020-06-23T15:48:09Z
414,N8,Jam - Strawberry,714,2020-06-23T14:10:13Z
415,R3,Tea - Black Currant,1022,2020-06-21T22:01:34Z
416,I6,Pork - Shoulder,1249,2020-06-25T07:53:07Z
417,O4,Zucchini - Mini,788,2020-06-22T04:42:45Z
418,G8,Muffin - Bran Ind Wrpd,1084,2020-06-09T12:46:25Z
419,Y0,Quail - Whole,1337,2020-06-18T22:17:10Z
420,U1,Wine - Red Oakridge Merlot,884,2020-06-18T19:50:39Z
421,R0,Dish Towel,1006,2020-06-28T15:13:02Z
422,Y9,Ginsing - Fresh,404,2020-06-01T13:42:56Z
423,T6,Tea - Green,1261,2020-06-22T14:40:19Z
424,U9,Soup - Campbells,1030,2020-06-26T07:35:58Z
425,V1,Fond - Neutral,310,2020-06-18T11:05:58Z
426,G3,Pickles - Gherkins,943,2020-06-11T06:14:29Z
427,R2,Asparagus - White,993,2020-06-21T17:40:20Z
428,P6,Soup Campbells - Italian Wedding,524,2020-06-12T20:20:38Z
429,P5,Flavouring Vanilla Artificial,1033,2020-06-22T17:11:00Z
430,V7,Doilies - 7,964,2020-06-04T22:27:21Z
431,A9,Mushroom - Chanterelle,850,2020-06-21T23:03:09Z
432,N6,Nut - Pecan,1258,2020-06-26T13:15:51Z
433,F0,Scampi Tail,762,2020-06-28T20:17:42Z
434,C4,Pickerel - Fillets,1086,2020-06-15T20:19:09Z
435,O0,Pasta - Orecchiette,1153,2020-06-16T00:52:30Z
436,E4,White Fish - Filets,750,2020-06-18T10:35:51Z
437,X4,Garlic Powder,768,2020-06-15T13:51:18Z
438,N0,Catfish - Fillets,1327,2020-06-03T23:51:55Z
439,Q3,Broom - Push,818,2020-06-13T12:48:38Z
440,J1,Lamb - Whole,896,2020-06-20T18:44:58Z
441,P3,Turkey - Breast,934,2020-06-22T23:33:15Z
442,B7,Juice - Tomato,1237,2020-06-19T09:07:30Z
443,D1,Pear - Halves,618,2020-06-24T04:58:20Z
444,T5,Pastry - Cherry Danish - Mini,640,2020-06-04T10:34:24Z
445,I2,Salmon - Smoked,1306,2020-06-23T10:48:42Z
446,D3,Pumpkin,1021,2020-06-03T02:18:00Z
447,A0,Muskox - French Rack,1209,2020-06-18T20:20:18Z
448,E8,Wine - White,1292,2020-06-22T07:06:35Z
449,L8,Papayas,1446,2020-06-24T00:30:49Z
450,U5,Bag Clear 10 Lb,1093,2020-06-21T08:40:17Z
451,B9,Bread - Roll,1306,2020-06-18T01:21:09Z
452,V3,Wine - Sake,938,2020-06-21T16:04:39Z
453,X1,Truffle - Whole Black Peeled,1421,2020-06-17T16:58:23Z
454,S2,Lamb - Whole,882,2020-06-04T05:42:19Z
455,S2,Wiberg Cure,1122,2020-06-10T08:33:22Z
456,D8,Towel Dispenser,624,2020-06-05T18:21:51Z
457,M2,Appetizer - Mango Chevre,2000,2020-06-04T05:20:23Z
458,R2,Shrimp - Baby,1047,2020-06-03T17:34:27Z
459,W7,Fennel,805,2020-06-24T17:04:19Z
460,D0,Lamb - Ground,1384,2020-06-02T14:38:40Z
461,E6,Grapes - Black,1408,2020-06-03T08:21:08Z
462,G3,Cheese - Romano,1406,2020-06-23T11:39:53Z
463,M0,Buffalo - Short Rib Fresh,940,2020-06-15T06:05:35Z
464,K3,Pants Custom Dry Clean,1043,2020-06-25T16:19:58Z
465,F1,Wine - Dubouef Macon - Villages,889,2020-06-28T09:47:21Z
466,R9,Lobster - Live,1260,2020-06-26T17:50:26Z
467,N7,Veal - Insides,1100,2020-06-26T15:19:11Z
468,R3,Beer - Pilsner Urquell,1371,2020-06-27T04:52:05Z
469,P6,Pur Value,719,2020-06-08T09:56:49Z
470,N6,Tomato - Plum With Basil,834,2020-06-15T12:12:46Z
471,V7,Asparagus - Green,1067,2020-06-27T05:40:49Z
472,Y6,Apple - Delicious,987,2020-06-26T04:36:20Z
473,R3,Pasta - Linguini,1099,2020-06-24T11:19:48Z
474,K1,Pate - Liver,1175,2020-06-15T07:10:44Z
475,H4,Peach - Halves,693,2020-06-21T00:27:05Z
476,J8,Juice - Orange,945,2020-06-04T20:04:43Z
477,A2,Soup Campbells - Italian Wedding,952,2020-06-05T20:18:22Z
478,L9,Cheese - Victor Et Berthold,833,2020-06-06T10:46:09Z
479,O8,Cake - French Pear Tart,747,2020-06-20T22:55:18Z
480,T7,Beer - Original Organic Lager,1028,2020-06-14T03:48:57Z
481,F2,Dill - Primerba,588,2020-06-27T12:15:22Z
482,B0,Longos - Grilled Veg Sandwiches,377,2020-06-04T17:47:02Z
483,C6,Spic And Span All Purpose,971,2020-06-09T12:14:19Z
484,N5,Chocolate Bar - Oh Henry,1181,2020-06-22T05:43:34Z
485,S3,Mushrooms - Honey,986,2020-06-08T06:52:59Z
486,N5,Beef - Rouladin,864,2020-06-29T15:51:50Z
487,K1,Cheese - La Sauvagine,1549,2020-06-27T04:33:40Z
488,V8,Rabbit - Saddles,1516,2020-06-10T01:15:28Z
489,I5,Couscous,994,2020-06-06T12:56:04Z
490,S2,Melon - Honey Dew,1034,2020-06-16T06:39:18Z
491,G3,Cheese - Wine,930,2020-06-03T16:01:19Z
492,N3,Soup - Campbells Beef Stew,994,2020-06-27T19:07:10Z
493,P5,Soup - Verve - Chipotle Chicken,774,2020-06-10T12:24:27Z
494,F8,Beef - Roasted,1439,2020-06-20T16:00:38Z
495,K6,Pepperoni Slices,1116,2020-06-11T21:46:30Z
496,W0,Muffin - Bran Ind Wrpd,1275,2020-06-22T17:04:06Z
497,I5,Mix - Cappucino Cocktail,933,2020-06-25T00:53:14Z
498,N9,Pears - Anjou,994,2020-06-23T07:43:18Z
499,J2,Tuna - Sushi Grade,724,2020-06-04T17:43:33Z
500,H3,Ice Cream Bar - Hagen Daz,832,2020-06-23T10:15:35Z
501,V4,Pork - Sausage Casing,1192,2020-06-16T20:48:44Z
502,S1,Coffee Cup 8oz 5338cd,777,2020-06-27T16:49:35Z
503,L3,Wine - Remy Pannier Rose,796,2020-06-28T03:57:28Z
504,Y8,Oil - Cooking Spray,1498,2020-06-20T16:35:26Z
505,B1,Juice - Prune,1267,2020-06-03T13:37:59Z
506,Q9,Juice - Apple,1842,2020-06-25T09:32:04Z
507,E3,Coconut - Shredded,1454,2020-06-28T08:09:53Z
508,K0,Corn - Cream,922,2020-06-23T10:14:58Z
509,T8,Flour - Teff,515,2020-06-27T17:02:15Z
510,N1,Bread - Italian Roll With Herbs,1100,2020-06-04T19:17:08Z
511,Y6,Pepper - Green,1178,2020-06-03T09:00:41Z
512,O6,Tea - Orange Pekoe,1160,2020-06-24T10:37:54Z
513,C7,Beef - Striploin Aa,977,2020-06-10T04:25:55Z
514,I8,Chutney Sauce,468,2020-06-29T19:39:51Z
515,L8,Bread - Pita,1048,2020-06-15T09:01:38Z
516,G5,Bread - Roll,936,2020-06-24T16:47:20Z
517,S0,Ecolab Silver Fusion,1078,2020-06-26T08:14:09Z
518,M6,Food Colouring - Pink,1422,2020-06-29T14:19:26Z
519,I4,Tray - Foam,794,2020-06-20T10:37:16Z
520,V6,Coffee Guatemala Dark,1449,2020-06-22T12:53:34Z
521,H4,Pasta - Angel Hair,1267,2020-06-26T15:07:33Z
522,E5,Bread Base - Italian,1075,2020-06-06T20:20:59Z
523,E4,Mushroom - Lg - Cello,539,2020-06-17T00:51:52Z
524,C0,Sauce Tomato Pouch,1248,2020-06-14T11:09:01Z
525,R5,Wine - Ruffino Chianti,771,2020-06-28T09:08:36Z
526,X0,Wine - Vouvray Cuvee Domaine,1602,2020-06-01T04:20:26Z
527,W8,Juice - Cranberry 284ml,527,2020-06-11T17:57:57Z
528,B4,Tea - Herbal I Love Lemon,1317,2020-06-04T14:34:05Z
529,Q1,Wine - White,720,2020-06-19T23:15:32Z
530,A5,Squash - Acorn,1163,2020-06-25T21:43:35Z
531,B0,Ecolab Silver Fusion,1252,2020-06-20T11:00:08Z
532,L6,Beef - Tongue,896,2020-06-09T17:13:54Z
533,X5,Garam Marsala,671,2020-06-09T09:17:41Z
534,P6,Flour Dark Rye,530,2020-06-08T03:15:14Z
535,P2,Tea - Grapefruit Green Tea,975,2020-06-27T18:55:10Z
536,N8,Lettuce - Radicchio,707,2020-06-24T22:26:13Z
537,R2,Beets,832,2020-06-12T09:53:43Z
538,Y3,Beef - Cooked,858,2020-06-25T19:52:45Z
539,T0,Lime Cordial - Roses,690,2020-06-02T07:31:50Z
540,H3,Soap - Pine Sol Floor Cleaner,993,2020-06-01T10:40:55Z
541,H6,Peppercorns - Green,886,2020-06-23T23:57:33Z
542,R8,Chicken - Leg,1094,2020-06-26T12:25:38Z
543,J1,Tofu - Firm,1401,2020-06-15T09:59:57Z
544,F0,Pastry - Baked Cinnamon Stick,1118,2020-06-12T19:19:05Z
545,S6,Kellogs All Bran Bars,1419,2020-06-15T06:39:04Z
546,N4,Jam - Apricot,1018,2020-06-10T11:24:39Z
547,C2,Wine - Maipo Valle Cabernet,559,2020-06-18T15:41:35Z
548,B5,Chicken - Livers,1349,2020-06-03T10:59:47Z
549,U8,Vinegar - Balsamic,1322,2020-06-21T23:53:10Z
550,S1,Shichimi Togarashi Peppeers,888,2020-06-07T07:26:52Z
551,I4,Cherries - Fresh,897,2020-06-21T21:23:40Z
552,L9,Island Oasis - Peach Daiquiri,1442,2020-06-09T13:57:30Z
553,D1,Fish - Scallops,1281,2020-06-12T13:01:19Z
554,Z3,Everfresh Products,901,2020-06-24T14:02:58Z
555,L3,Pail - 4l White,1232,2020-06-01T22:39:34Z
556,D6,Trueblue - Blueberry 12x473ml,1499,2020-06-08T22:10:23Z
557,Y2,Rosemary - Primerba,1119,2020-06-28T02:52:01Z
558,U2,Capicola - Hot,1742,2020-06-21T06:46:40Z
559,L0,Red Snapper - Fresh,1149,2020-06-21T12:59:11Z
560,D9,Fruit Salad Deluxe,881,2020-06-14T02:38:07Z
561,L7,Skirt - 29 Foot,910,2020-06-11T15:02:46Z
562,B2,Grand Marnier,491,2020-06-16T14:26:17Z
563,O0,Sauce - Thousand Island,474,2020-06-08T20:47:18Z
564,P4,Longos - Grilled Veg Sandwiches,1319,2020-06-14T04:46:50Z
565,E0,Table Cloth 81x81 Colour,697,2020-06-26T20:27:55Z
566,X1,Pork - Bacon Cooked Slcd,1326,2020-06-03T00:38:25Z
567,M9,Venison - Liver,1436,2020-06-18T06:06:11Z
568,J7,Lettuce - Sea / Sea Asparagus,816,2020-06-23T13:04:06Z
569,W6,Cheese - Provolone,727,2020-06-12T15:20:06Z
570,X9,Pork - Back,1491,2020-06-25T06:06:04Z
571,N0,Petit Baguette,897,2020-06-06T18:50:04Z
572,Q1,Pasta - Cannelloni,966,2020-06-25T17:14:26Z
573,L1,Cheese - Brie,1038,2020-06-09T23:08:49Z
574,U1,Table Cloth 54x54 White,1129,2020-06-15T17:44:12Z
575,X7,Silicone Paper 16.5x24,1096,2020-06-19T09:35:56Z
576,N3,Tortillas - Flour,1683,2020-06-20T03:13:47Z
577,F2,Hersey Shakes,747,2020-06-05T19:39:49Z
578,M9,Pork - Loin,746,2020-06-13T00:32:09Z
579,W9,Cake Circle,794,2020-06-05T05:30:56Z
580,T8,Squid - U - 10 Thailand,1369,2020-06-27T07:04:38Z
581,F1,Shark - Loin,1578,2020-06-29T06:48:01Z
582,V0,Milkettes - 2%,1069,2020-06-01T05:11:19Z
583,E1,Veal - Leg,1234,2020-06-26T20:39:20Z
584,V1,Oil - Truffle,929,2020-06-22T16:44:16Z
585,W4,Wine - Jaboulet Cotes Du Rhone,492,2020-06-18T07:33:18Z
586,T3,Ocean Spray - Ruby Red,1386,2020-06-27T19:55:16Z
587,Z5,Bar Nature Valley,798,2020-06-25T23:33:37Z
588,W3,Chef Hat 25cm,922,2020-06-10T00:24:03Z
589,Y5,Straw - Regular,1128,2020-06-21T05:11:46Z
590,W7,Pepper - Black,681,2020-06-09T00:02:00Z
591,N7,Cumin - Ground,456,2020-06-06T18:17:21Z
592,S6,External Supplier,1320,2020-06-01T02:35:43Z
593,R4,Bread - Dark Rye,1287,2020-06-28T20:49:39Z
594,E0,Beef - Top Sirloin,953,2020-06-08T13:10:20Z
595,F2,Pasta - Canelloni,1154,2020-06-08T02:47:40Z
596,Y2,Lemonade - Pineapple Passion,1031,2020-06-23T08:09:20Z
597,F4,Shrimp - 16/20,1020,2020-06-05T21:57:10Z
598,K0,Lettuce - Mini Greens,459,2020-06-12T14:45:14Z
599,X7,Muffins - Assorted,1142,2020-06-12T04:45:24Z
600,A3,Chicken - Whole Roasting,467,2020-06-17T02:10:02Z
601,J6,Lamb - Pieces,892,2020-06-21T03:04:02Z
602,V0,Chips Potato Reg 43g,675,2020-06-28T20:18:15Z
603,P0,Vermacelli - Sprinkles,691,2020-06-24T13:51:48Z
604,Z2,Cheese - Blue,1330,2020-06-18T01:50:11Z
605,N1,Cakes Assorted,724,2020-06-24T08:02:40Z
606,I5,Crackers - Water,935,2020-06-02T15:56:55Z
607,A4,Capon - Whole,909,2020-06-29T01:59:45Z
608,O4,Broom Handle,1425,2020-06-15T10:36:23Z
609,L8,Black Currants,895,2020-06-14T15:36:59Z
610,Q3,Cardamon Ground,1119,2020-06-22T00:28:02Z
611,I3,Crackers Cheez It,1319,2020-06-14T10:06:20Z
612,P4,Wild Boar - Tenderloin,950,2020-06-20T15:11:37Z
613,I6,Squeeze Bottle,995,2020-06-10T05:57:11Z
614,R7,Tray - Foam,663,2020-06-16T15:31:56Z
615,M6,Beans - Butter Lrg Lima,812,2020-06-18T22:49:36Z
616,T9,Pan Grease,1296,2020-06-28T16:01:34Z
617,D1,Spice - Greek 1 Step,1640,2020-06-09T08:25:03Z
618,G9,Lettuce - Boston Bib - Organic,721,2020-06-02T00:25:09Z
619,E2,Cheese - Feta,1168,2020-06-28T05:36:14Z
620,F4,Chocolate Liqueur - Godet White,1443,2020-06-17T18:13:03Z
621,J2,Cherries - Fresh,1363,2020-06-26T22:43:15Z
622,T5,Bay Leaf Fresh,409,2020-06-13T06:15:11Z
623,H9,Appetizer - Shrimp Puff,862,2020-06-24T19:15:55Z
624,P5,Rosemary - Dry,1222,2020-06-25T23:32:52Z
625,W5,Appetizer - Southwestern,770,2020-06-12T19:59:13Z
626,N6,Table Cloth 90x90 White,1019,2020-06-20T08:35:22Z
627,J9,Grenadine,1749,2020-06-02T10:23:55Z
628,B0,Alize Sunset,1573,2020-06-25T00:09:57Z
629,J4,Sobe - Orange Carrot,691,2020-06-17T06:13:19Z
630,R8,Wine - Prem Select Charddonany,1225,2020-06-22T01:44:25Z
631,S8,Wine - Prosecco Valdobienne,842,2020-06-09T01:44:21Z
632,S3,Pork - Bacon,900,2020-06-29T01:40:43Z
633,O9,Kolrabi,1041,2020-06-20T12:55:42Z
634,H0,Mustard - Pommery,592,2020-06-21T17:58:18Z
635,H8,Cut Wakame - Hanawakaba,919,2020-06-02T21:44:56Z
636,E2,Carrots - Mini Red Organic,1355,2020-06-15T09:17:51Z
637,N5,Pepper - Sorrano,1316,2020-06-10T04:43:22Z
638,D9,Cardamon Ground,1187,2020-06-13T13:01:43Z
639,H7,Sprouts - Onion,1186,2020-06-18T17:06:48Z
640,Y1,Silicone Parch. 16.3x24.3,1192,2020-06-13T20:03:52Z
641,E9,Pomello,700,2020-06-11T07:18:04Z
642,C5,Wakami Seaweed,1374,2020-06-10T05:23:40Z
643,D2,Thyme - Dried,1432,2020-06-19T15:26:49Z
644,H2,Lemonade - Natural,528,2020-06-06T13:37:56Z
645,J5,Hot Chocolate - Individual,1560,2020-06-26T06:32:21Z
646,B6,Sauce - Black Current,785,2020-06-20T02:14:34Z
647,L2,Pork - Tenderloin,872,2020-06-05T03:41:08Z
648,S1,Wine - White,1021,2020-06-27T16:34:42Z
649,K2,Chicken - Tenderloin,1263,2020-06-01T05:57:38Z
650,W6,Creamers - 10%,666,2020-06-29T23:45:43Z
651,H9,Soup - French Onion,669,2020-06-21T10:03:21Z
652,Q7,Soap - Hand Soap,1143,2020-06-27T03:54:37Z
653,Z0,Beef - Top Butt,606,2020-06-19T10:51:58Z
654,X5,Sage Derby,1047,2020-06-13T10:40:09Z
655,V7,Wine - Valpolicella Masi,1138,2020-06-04T10:48:15Z
656,Q4,Cup - 6oz,1564,2020-06-08T14:02:38Z
657,J8,Gin - Gilbeys London,896,2020-06-23T17:45:41Z
658,X6,Turkey - Whole,1235,2020-06-18T19:58:13Z
659,E0,Veal - Osso Bucco,612,2020-06-02T04:54:56Z
660,K8,Soup - Campbells Asian Noodle,741,2020-06-28T23:46:25Z
661,B8,Initation Crab Meat,1052,2020-06-19T17:29:47Z
662,V5,Stock - Fish,934,2020-06-25T17:36:09Z
663,X8,Bandage - Fexible 1x3,1400,2020-06-01T15:00:58Z
664,P5,Vinegar - Rice,1113,2020-06-29T23:43:02Z
665,Q0,Bread - White,1495,2020-06-12T22:37:18Z
666,U6,Gin - Gilbeys London,1415,2020-06-23T15:31:01Z
667,Z9,Nut - Walnut,555,2020-06-02T10:30:53Z
668,J3,Pastry - Choclate Baked,1444,2020-06-05T14:59:07Z
669,I6,Vinegar - Red Wine,1193,2020-06-29T11:01:09Z
670,Z8,Phyllo Dough,725,2020-06-03T09:21:45Z
671,B6,Tamarind Paste,799,2020-06-12T20:25:20Z
672,D8,Beer - Molson Excel,1241,2020-06-06T19:56:12Z
673,T6,Strawberries - California,1001,2020-06-14T01:30:21Z
674,R8,Crab - Dungeness,865,2020-06-19T02:30:55Z
675,S2,Yeast Dry - Fermipan,1210,2020-06-06T12:35:40Z
676,L8,Pepper - Chillies,1088,2020-06-29T10:21:22Z
677,M4,Sugar - Crumb,863,2020-06-12T01:02:14Z
678,Q1,Zucchini - Yellow,1270,2020-06-12T14:33:45Z
679,V0,Flour - Rye,647,2020-06-21T05:39:20Z
680,J7,Canada Dry,962,2020-06-23T12:19:44Z
681,O4,Arrowroot,1293,2020-06-09T09:44:15Z
682,H0,Sprouts - Corn,1464,2020-06-28T09:03:31Z
683,G8,Chicken - Whole,1306,2020-06-23T13:30:06Z
684,R8,Wine - Blue Nun Qualitatswein,1274,2020-06-22T16:47:21Z
685,S9,Assorted Desserts,903,2020-06-03T03:44:04Z
686,F5,Parsley - Fresh,1635,2020-06-19T02:29:28Z
687,T9,Langers - Ruby Red Grapfruit,840,2020-06-21T23:55:30Z
688,D5,Pineapple - Golden,1186,2020-06-16T16:29:47Z
689,Y5,Liners - Banana,460,2020-06-21T22:44:47Z
690,G2,Madeira,933,2020-06-11T04:04:19Z
691,N7,White Fish - Filets,527,2020-06-09T06:06:36Z
692,F0,The Pop Shoppe Pinapple,1495,2020-06-28T19:41:11Z
693,H6,Puree - Raspberry,1451,2020-06-23T09:03:58Z
694,R5,Hog / Sausage Casing - Pork,1301,2020-06-23T21:29:07Z
695,S0,Wine - Red,887,2020-06-25T03:09:39Z
696,I2,Beer - Heinekin,864,2020-06-29T09:55:28Z
697,I5,Wine - Cava Aria Estate Brut,1163,2020-06-02T13:26:45Z
698,F5,Venison - Denver Leg Boneless,1237,2020-06-26T01:24:09Z
699,B2,Muffin Batt - Carrot Spice,1044,2020-06-13T14:38:08Z
700,U2,Pasta - Fusili,774,2020-06-08T00:02:26Z
701,C8,Carroway Seed,724,2020-06-15T15:47:38Z
702,W0,Sauce - Oyster,1585,2020-06-13T08:47:40Z
703,F9,Pie Shell - 9,1103,2020-06-09T06:24:22Z
704,I9,Sauce - Plum,886,2020-06-03T18:29:29Z
705,W8,Energy Drink Bawls,1146,2020-06-23T15:58:30Z
706,T3,Sauce Tomato Pouch,1029,2020-06-07T16:05:27Z
707,H9,Wine - Rosso Toscano Igt,1223,2020-06-25T15:59:32Z
708,M7,Truffle Shells - White Chocolate,818,2020-06-08T04:04:27Z
709,G2,Wine - Magnotta - Cab Sauv,1047,2020-06-02T12:30:15Z
710,R0,Muffin Orange Individual,1372,2020-06-06T18:28:23Z
711,E2,Mushroom - Trumpet,598,2020-06-21T18:34:45Z
712,K9,Chervil - Fresh,1163,2020-06-06T11:33:08Z
713,U1,Scrubbie - Scotchbrite Hand Pad,1143,2020-06-15T01:51:55Z
714,U2,Mortadella,897,2020-06-02T10:24:01Z
715,D6,Puree - Mocha,724,2020-06-27T04:25:03Z
716,J6,Milk Powder,1374,2020-06-23T12:51:31Z
717,R6,Pepper - Green,884,2020-06-27T06:13:47Z
718,I9,Avocado,719,2020-06-07T14:46:20Z
719,G6,Onions - White,677,2020-06-05T02:57:40Z
720,K3,Nut - Pecan,1420,2020-06-06T14:01:19Z
721,L7,Toamtoes 6x7 Select,1186,2020-06-24T05:05:24Z
722,E1,Island Oasis - Lemonade,1481,2020-06-27T01:59:01Z
723,O4,Taro Leaves,1115,2020-06-25T08:54:49Z
724,V8,Chocolate - Dark Callets,1106,2020-06-16T07:51:47Z
725,X8,Potatoes - Fingerling 4 Oz,818,2020-06-19T21:00:35Z
726,P7,Dill Weed - Fresh,287,2020-06-08T12:01:34Z
727,K9,Plasticknivesblack,1509,2020-06-25T11:36:46Z
728,K1,Cheese - Mozzarella,623,2020-06-09T08:51:50Z
729,B7,Arctic Char - Fresh,1590,2020-06-09T16:34:26Z
730,B2,Breadfruit,953,2020-06-05T08:18:17Z
731,R6,Wine - Magnotta,992,2020-06-28T11:48:36Z
732,D0,Skewers - Bamboo,1123,2020-06-15T13:10:30Z
733,Z9,Chips - Assorted,1174,2020-06-12T12:21:55Z
734,U0,Muffin Batt - Blueberry Passion,996,2020-06-11T03:33:03Z
735,W6,Scampi Tail,1490,2020-06-19T20:27:42Z
736,E7,Almonds Ground Blanched,1484,2020-06-01T08:00:52Z
737,W5,Beets - Pickled,959,2020-06-15T20:40:29Z
738,N7,Pimento - Canned,1265,2020-06-02T21:35:13Z
739,H7,Garlic,975,2020-06-20T16:29:03Z
740,I6,Juice - Cranberry 284ml,991,2020-06-05T19:33:24Z
741,V9,Squid - Breaded,675,2020-06-16T03:07:32Z
742,S9,The Pop Shoppe Pinapple,381,2020-06-28T10:36:04Z
743,X0,Chips Potato All Dressed - 43g,1014,2020-06-06T14:45:52Z
744,A5,Lamb - Leg,956,2020-06-13T17:09:22Z
745,V1,Coconut - Shredded,1078,2020-06-04T12:02:50Z
746,Q7,Bread - Pain Au Liat X12,1268,2020-06-09T02:40:44Z
747,E1,Pastry - Raisin Muffin - Mini,851,2020-06-23T15:32:48Z
748,W3,Muffin Mix - Morning Glory,1020,2020-06-09T00:50:53Z
749,F0,Onions - Dried,1472,2020-06-21T16:25:10Z
750,D2,Tea - Decaf Lipton,737,2020-06-29T18:30:54Z
751,D6,Wine - Saint Emilion Calvet,1530,2020-06-11T10:56:51Z
752,N1,Arizona - Plum Green Tea,1160,2020-06-13T18:25:05Z
753,O5,Wine - Savigny - Les - Beaune,1078,2020-06-09T17:54:39Z
754,S7,Table Cloth 62x114 Colour,1452,2020-06-16T07:32:04Z
755,N4,Oranges - Navel,414,2020-06-13T08:33:34Z
756,Z8,Beer - Paulaner Hefeweisse,1081,2020-06-27T06:52:57Z
757,H5,Sauce - Hp,1207,2020-06-26T15:40:59Z
758,W5,Mushroom - Enoki,1295,2020-06-17T01:39:45Z
759,M7,Red Cod Fillets - 225g,720,2020-06-20T11:41:27Z
760,K6,Chicken - White Meat,1225,2020-06-03T10:56:33Z
761,Q0,Huck White Towels,1135,2020-06-24T20:20:49Z
762,F4,Wine - Vouvray Cuvee Domaine,1372,2020-06-27T11:53:01Z
763,W7,Longos - Penne With Pesto,457,2020-06-01T19:07:58Z
764,K5,Sugar - Invert,1153,2020-06-02T00:48:38Z
765,U2,Water - Tonic,953,2020-06-16T13:15:45Z
766,A0,Beef - Tenderloin Tails,796,2020-06-26T18:10:47Z
767,Y3,Oil - Truffle,405,2020-06-08T05:38:47Z
768,N4,Muffin Carrot - Individual,818,2020-06-01T13:08:47Z
769,C0,Chips - Miss Vickies,1389,2020-06-23T05:44:27Z
770,B8,Arctic Char - Fresh,850,2020-06-29T21:43:02Z
771,Y4,Garlic - Elephant,995,2020-06-29T14:03:28Z
772,E1,Trout - Rainbow,755,2020-06-03T14:56:57Z
773,O5,Tomatoes - Hot House,1087,2020-06-14T07:15:48Z
774,Y8,Appetizer - Southwestern,710,2020-06-21T17:43:40Z
775,L5,Baking Soda,777,2020-06-27T11:28:19Z
776,A9,Mussels - Cultivated,1005,2020-06-24T10:11:25Z
777,L5,Sunflower Seed Raw,1481,2020-06-18T02:13:57Z
778,S8,Tomato - Tricolor Cherry,1200,2020-06-16T04:00:27Z
779,I2,Cups 10oz Trans,943,2020-06-11T20:27:21Z
780,P9,Sponge Cake Mix - Vanilla,1407,2020-06-24T01:53:32Z
781,W3,Mudslide,1069,2020-06-09T18:58:52Z
782,K0,Chocolate - Milk,919,2020-06-23T09:02:33Z
783,R8,Island Oasis - Pina Colada,1535,2020-06-14T03:08:44Z
784,E2,Wine - Gewurztraminer Pierre,1246,2020-06-10T16:58:30Z
785,D9,Versatainer Nc - 9388,294,2020-06-28T09:40:50Z
786,W4,Tea - Herbal - 6 Asst,804,2020-06-04T04:30:49Z
787,E4,Neckerchief Blck,1027,2020-06-18T08:45:07Z
788,U4,Cheese - Cottage Cheese,546,2020-06-04T01:58:44Z
789,R1,Mushroom - Oyster,841,2020-06-14T21:10:50Z
790,L3,Soup - French Onion,510,2020-06-13T16:02:03Z
791,P5,Fenngreek Seed,1244,2020-06-25T00:26:37Z
792,X9,Tart - Lemon,973,2020-06-06T01:19:39Z
793,Y3,Squash - Pattypan,929,2020-06-21T16:56:32Z
794,V7,Foil - 4oz Custard Cup,850,2020-06-24T22:52:09Z
795,I7,Cookies - Englishbay Wht,1000,2020-06-22T19:59:18Z
796,R5,Pastry - Cherry Danish - Mini,1292,2020-06-20T05:29:34Z
797,V5,Ocean Spray - Ruby Red,1329,2020-06-09T20:54:57Z
798,T5,Pork Casing,855,2020-06-19T09:06:21Z
799,G4,Spinach - Packaged,1240,2020-06-13T04:45:18Z
800,K7,Cheese - Victor Et Berthold,1355,2020-06-06T01:41:09Z
801,V4,Langers - Ruby Red Grapfruit,1150,2020-06-12T11:34:46Z
802,B2,Butter - Pod,1056,2020-06-01T02:23:25Z
803,L6,Broccoli - Fresh,715,2020-06-26T23:00:26Z
804,G7,Bols Melon Liqueur,452,2020-06-15T10:31:57Z
805,V4,Juice - Apple,589,2020-06-16T10:01:46Z
806,F0,Soap - Hand Soap,1294,2020-06-17T22:02:26Z
807,O3,Wasabi Powder,1111,2020-06-04T10:52:00Z
808,Y9,Juice - Lemon,837,2020-06-11T20:25:11Z
809,A6,Sardines,806,2020-06-17T08:14:33Z
810,F7,Beef - Baby,610,2020-06-01T22:47:48Z
811,T6,Versatainer Nc - 888,1076,2020-06-23T02:50:17Z
812,Y8,Coffee - Cafe Moreno,1314,2020-06-20T15:47:21Z
813,M6,Devonshire Cream,1391,2020-06-01T06:40:04Z
814,N1,Tea - Orange Pekoe,1094,2020-06-27T04:00:05Z
815,J4,Muffin Puck Ww Carrot,1577,2020-06-23T11:58:25Z
816,Q2,Oil - Shortening,774,2020-06-06T14:38:21Z
817,V3,Soup - Boston Clam Chowder,897,2020-06-01T16:15:46Z
818,E6,Bread - French Baquette,793,2020-06-26T13:23:19Z
819,S0,Taro Root,416,2020-06-01T14:50:02Z
820,H0,Pork - Loin,766,2020-06-12T04:50:43Z
